id;cuisine;ingredients
33978;french;['ground black pepper', 'dry mustard', 'snapper fillets', 'fat free less sodium chicken broth', 'clam juice', 'salt', 'red bell pepper', 'tomato paste', 'habanero pepper', 'purple onion', 'garlic cloves', 'honey', 'chopped fresh thyme', 'yellow onion']
3577;chinese;['tofu', 'balsamic vinegar', 'ginger', 'Chinese egg noodles', 'organic soy sauce', 'red wine', 'roasted peanuts', 'red chili peppers', 'vegetable stock', 'garlic', 'sesame chili oil', 'szechwan peppercorns', 'sea salt', 'scallions']
17571;chinese;['sugar', 'Shaoxing wine', 'ginger', 'corn starch', 'wide rice noodles', 'water', 'flank steak', 'oil', 'dark soy sauce', 'light soy sauce', 'sesame oil', 'oyster sauce', 'white pepper', 'green onions', 'garlic', 'beansprouts']
27111;french;['celery ribs', 'ground black pepper', 'roasting chickens', 'onions', 'beans', 'instant chicken bouillon granules', 'thyme', 'black peppercorns', 'potatoes', 'carrots', 'turnips', 'water', 'salt', 'chopped parsley']
37268;chinese;['hoisin sauce', 'salt', 'ginger root', 'water', 'rice wine', 'duck', 'five-spice powder', 'caster sugar', 'bean paste', 'rice vinegar', 'onions', 'honey', 'red', 'oil']
10830;indian;['lime', 'green chile', 'cilantro leaves', 'mint leaves', 'salt']
9012;french;['calvados', 'bacon', 'all-purpose flour', 'ground black pepper', 'giblet', 'garlic', 'chicken stock', 'mushrooms', 'sea salt', 'ham', 'unsalted butter', 'red wine', 'bouquet garni']
30577;french;['nutmeg', 'vanilla extract', 'pears', 'large eggs', 'salt', 'sugar', '1% low-fat milk', 'cooking spray', 'all-purpose flour']
39754;french;['ground black pepper', 'garlic', 'mushrooms', 'scallions', 'cooking oil', 'salt', 'monkfish fillets', 'heavy cream']
34180;indian;['fennel seeds', 'cayenne', 'salt', 'chopped cilantro', 'fresh ginger', 'garlic', 'lemon juice', 'ground cumin', 'tumeric', 'cooking oil', 'okra', 'onions', 'water', 'diced tomatoes', 'ground coriander', 'frozen peas']
21992;chinese;['pepper', 'dry sherry', 'peanut oil', 'tomatoes', 'sesame seeds', 'maple syrup', 'boneless skinless chicken breast halves', 'red leaf lettuce', 'salt', 'chinese five-spice powder', 'soy sauce', 'fresh ginger root', 'all-purpose flour']
31008;french;['hot smoked paprika', 'ground black pepper', 'asparagus spears', 'fresh lemon juice', 'salt', 'beef tenderloin steaks']
2132;french;['milk', 'salt', 'pepper', 'cheese', 'eggs', 'bacon', 'cream', 'paprika']
25647;chinese;['soy sauce', 'green onions', 'crushed red pepper flakes', 'snow peas', 'ground black pepper', 'vegetable oil', 'corn starch', 'water', 'sesame oil', 'firm tofu', 'chicken broth', 'water chestnuts', 'red wine vinegar', 'red bell pepper']
42396;chinese;['szechwan peppercorns', 'scallions', 'cold water', 'salt', 'oil', 'star anise', 'chinese five-spice powder', 'sesame seeds', 'all-purpose flour', 'boiling water']
28405;chinese;['fresh shiitake mushrooms', 'chinese five-spice powder', 'peeled fresh ginger', 'top sirloin steak', 'snow peas', 'green onions', 'cilantro leaves', 'hoisin sauce', 'sesame oil', 'garlic chili sauce']
43044;indian;['chicken breasts', 'low-fat yogurt', 'tandoori spices', 'ginger', 'ground turmeric', 'red chili powder', 'cracked black pepper', 'methi', 'coriander powder', 'meat tenderizer', 'saffron']
24696;chinese;['dark soy sauce', 'vodka', 'fresh ginger', 'egg whites', 'scallions', 'sugar', 'store bought low sodium chicken stock', 'baking soda', 'Shaoxing wine', 'corn starch', 'chiles', 'kosher salt', 'peanuts', 'flour', 'oil', 'boneless chicken skinless thigh', 'minced garlic', 'steamed white rice', 'baking powder', 'Chinese rice vinegar']
2176;chinese;['soy sauce', 'fresh ginger', 'ground pork', 'carrots', 'savoy cabbage', 'minced garlic', 'green onions', 'rice vinegar', 'rice paper', 'ground chicken', 'peanuts', 'salt', 'canola oil', 'bean threads', 'honey', 'red pepper flakes', 'cayenne pepper']
39892;french;['celery ribs', 'lettuce leaves', 'worcestershire sauce', 'large shrimp', 'creole mustard', 'prepared horseradish', 'red wine vinegar', 'onions', 'tomatoes', 'green onions', 'paprika', 'ketchup', 'vegetable oil', 'flat leaf parsley']
7829;french;['vegetable oil', 'fine sea salt', 'russet potatoes']
36417;indian;['curry leaves', 'peanuts', 'urad dal', 'oil', 'cumin', 'tumeric', 'coriander powder', 'green chilies', 'lemon juice', 'mustard', 'grated coconut', 'chana dal', 'okra', 'onions', 'red chili powder', 'garam masala', 'salt', 'garlic cloves', 'ground cumin']
9936;chinese;['water', 'fresh green bean', 'brown sugar', 'sesame oil', 'garlic cloves', 'fresh ginger root', 'crushed red pepper flakes', 'soy sauce', 'vegetable oil', 'corn starch']
5117;indian;['garam masala', 'salt', 'fresh lemon juice', 'ground cumin', 'plain low-fat yogurt', 'peeled fresh ginger', 'ground coriander', 'ground turmeric', 'boneless chicken skinless thigh', 'ground red pepper', 'garlic cloves', 'canola oil', 'hungarian sweet paprika', 'cooking spray', 'chopped onion', 'serrano chile']
8897;chinese;['vegetables', 'oil', 'red chili peppers', 'skinless salmon fillets', 'oyster sauce', 'fresh ginger root', 'garlic cloves', 'honey', 'teriyaki sauce']
33946;french;['large eggs', 'chocolate chips', 'unsalted butter', 'vanilla extract', 'vanilla sugar', 'all-purpose flour', 'baking soda', 'sea salt']
19452;indian;['curry leaves', 'poha', 'cilantro leaves', 'nuts', 'tumeric', 'chili powder', 'oil', 'tomatoes', 'seeds', 'green chilies', 'mustard', 'sugar', 'salt', 'lemon juice']
161;french;['whipping cream', 'coconut extract', 'cream of coconut', 'dark chocolate chip']
48218;indian;['minced garlic', 'vegetable oil', 'chopped cilantro fresh', 'orzo pasta', 'jalape', 'curry powder', 'canned beef broth', 'ground lamb', 'tomatoes', 'peeled fresh ginger', 'ground cardamom']
23129;indian;['seedless cucumber', 'cumin seed', 'minced garlic', 'plain yogurt', 'chopped cilantro fresh', 'freshly ground pepper']
27836;indian;['fresh ginger root', 'wholemeal flour', 'tumeric', 'sunflower oil', 'plain flour', 'zucchini', 'fresh coriander', 'cumin seed']
9319;french;['mascarpone', 'bread slices', 'rye', 'green onions', 'pumpernickel', 'fresh dill', 'radishes', 'crackers', 'smoked trout fillets', 'fresh lemon juice']
10498;chinese;['eggs', 'baking powder', 'chicken fillets', 'soy sauce', 'salt', 'sugar', 'lemon', 'chicken broth', 'cooking oil', 'corn starch']
39182;chinese;['water', 'confectioners sugar', 'wonton wrappers', 'canola', 'bittersweet chocolate', 'chinese five-spice powder']
608;french;['spinach', 'paprika', 'pearl barley', 'ground turmeric', 'diced onions', 'water', 'salt', 'lentils', 'black pepper', 'bulgur wheat', 'ground allspice', 'ground cumin', 'plain low-fat yogurt', 'olive oil', 'chickpeas', 'bay leaf']
6333;indian;['curry powder', 'salt', 'red lentils', 'vegetable stock', 'oil', 'garam masala', 'broccoli', 'black pepper', 'garlic', 'onions']
15526;french;['kosher salt', 'cheese', 'thyme', 'onions', 'dry vermouth', 'shallots', 'garlic cloves', 'bay leaf', 'unsalted butter', 'white wine vinegar', 'country bread', 'low sodium chicken broth', 'freshly ground pepper', 'flat leaf parsley']
12527;french;['peaches', 'strawberries', 'fresh orange juice', 'brown sugar']
14905;indian;['kosher salt', 'chile de arbol', 'tamarind paste', 'ground turmeric', 'brown mustard seeds', 'garlic', 'chopped cilantro', 'canola oil', 'curry leaves', 'ginger', 'serrano', 'toor dal', 'red chile powder', 'thai chile', 'cumin seed', 'plum tomatoes']
36799;french;['olive oil', 'pasta shells', 'plum tomatoes', 'vegetable oil spray', 'red bell pepper', 'eggplant', 'garlic cloves', 'halibut fillets', 'zucchini', 'herbes de provence']
9285;french;['butternut squash', 'acorn squash', 'onions', 'sugar', 'large garlic cloves', 'low salt chicken broth', 'fresh sage', 'butter', 'grated Gruyère cheese', 'fresh thyme', 'whipping cream', 'bread slices']
36733;french;['black pepper', 'rouille', 'garlic cloves', 'fish fillets', 'lobster', 'extra-virgin olive oil', 'boiling potatoes', 'saffron threads', 'baguette', 'fish stock', 'California bay leaves', 'tomatoes', 'fronds', 'sea salt', 'onions']
1688;chinese;['water', 'red pepper flakes', 'brown sugar', 'flank steak', 'corn starch', 'low sodium soy sauce', 'green onions', 'ginger', 'minced garlic', 'vegetable oil']
48910;french;['mayonaise', 'fresh lemon juice', 'roasted red peppers', 'chopped garlic', 'cayenne', 'hot water', 'saffron threads', 'extra-virgin olive oil']
17433;french;['saffron threads', 'whitefish', 'water', 'parsley leaves', 'dry white wine', 'garlic cloves', 'onions', 'tomato paste', 'fish fillets', 'fennel bulb', 'bay leaves', 'salt', 'hot water', 'celery ribs', 'tomatoes', 'dried thyme', 'lobster', 'parsley', 'carrots', 'mussels', 'black peppercorns', 'olive oil', 'leeks', 'littleneck clams', 'ground white pepper']
7662;chinese;['sauce', 'frozen broccoli', 'frozen popcorn chicken', 'brown rice']
12073;indian;['ground chicken', 'chinese ginger', 'naan', 'diced onions', 'coriander seeds', 'chutney', 'bread crumbs', 'chickpeas', 'ground cumin', 'tumeric', 'salt', 'couscous']
39894;french;['prepared horseradish', 'dried dillweed', 'sour cream', 'dry mustard']
24637;chinese;['chili pepper', 'vinegar', 'ground pork', 'scallions', 'sugar', 'light soy sauce', 'spring onions', 'cooking wine', 'corn starch', 'black pepper', 'eggplant', 'sesame oil', 'salt', 'ginger root', 'eggs', 'water', 'flour', 'ginger', 'garlic cloves']
9783;chinese;['sugar', 'cilantro', 'scallions', 'eggplant', 'chili bean paste', 'corn starch', 'soy sauce', 'ginger', 'garlic cloves', 'chicken stock', 'szechwan peppercorns', 'peanut oil', 'chinkiang vinegar']
20730;indian;['powdered sugar', 'cardamom seeds', 'clarified butter', 'pistachios', 'all-purpose flour', 'semolina', 'salt', 'saffron', 'chopped almonds', 'gram flour']
32244;french;['tomatoes', 'orange', 'leeks', 'salt', 'bay leaf', 'fish', 'mussels', 'water', 'lobster', 'garlic', 'celery', 'saffron', 'white wine', 'olive oil', 'parsley', 'shrimp', 'onions', 'pepper', 'fennel', 'littleneck clams', 'thyme', 'peppercorns']
41883;indian;['mint', 'honey', 'basmati rice', 'mixed spice', 'garlic', 'spinach', 'cilantro', 'cauliflower', 'lime', 'coconut milk']
9449;chinese;['kosher salt', 'chili oil', 'chinese five-spice powder', 'soy sauce', 'Sriracha', 'rice vinegar', 'chicken wings', 'honey', 'paprika', 'garlic cloves', 'sweet chili sauce', 'sesame oil', 'scallions']
41483;french;['pastry', 'eggs', 'apples', 'sugar', 'butter']
44816;chinese;['soy sauce', 'fresh ginger', 'dry sherry', 'pea pods', 'red bell pepper', 'black pepper', 'green onions', 'garlic', 'rice vinegar', 'boneless chicken skinless thigh', 'cooking spray', 'cilantro', 'salt', 'asian noodles', 'water', 'sesame oil', 'fat-free chicken broth', 'carrots']
6954;chinese;['baking soda', 'vegetable oil', 'corn starch', 'sugar', 'flour', 'rice vinegar', 'brown sugar', 'reduced sodium soy sauce', 'garlic', 'water', 'boneless skinless chicken breasts', 'broccoli']
38325;french;['sugar', 'ground black pepper', 'salt', 'prosciutto', 'fresh thyme leaves', 'ground coriander', 'fat free less sodium chicken broth', 'cooking spray', 'strawberries', 'sherry vinegar', 'cheese', 'boneless skinless chicken breast halves']
1729;chinese;['minced chicken', 'fresh ginger root', 'agar agar flakes', 'warm water', 'flour', 'cooking wine', 'sugar', 'ground black pepper', 'sesame oil', 'chicken stock', 'soy sauce', 'spring onions', 'oil']
41447;french;['kosher salt', 'foie gras', 'veal demi-glace', 'dry red wine', 'vanilla beans', 'cracked black pepper', 'tawny port', 'seedless red grapes']
19111;french;['water', 'whipping cream', 'large egg yolks', 'vanilla extract', 'sugar', 'light corn syrup', 'ground cardamom', 'unsalted butter', 'plums']
23293;chinese;['soy sauce', 'dumpling wrappers', 'firm tofu', 'water', 'garlic', 'corn starch', 'kosher salt', 'vegetables', 'scallions', 'neutral oil', 'minced ginger', 'rice vinegar', 'toasted sesame oil']
34644;chinese;['olive oil', 'whole wheat spaghetti noodles', 'sea salt', 'soy sauce', 'garlic', 'veggies']
36072;indian;['mace', 'french fried onions', 'cilantro leaves', 'green chilies', 'cumin', 'mint', 'bay leaves', 'cracked black pepper', 'green cardamom', 'ghee', 'ginger paste', 'clove', 'coriander powder', 'sea salt', 'cayenne pepper', 'cinnamon sticks', 'chicken', 'water', 'yoghurt', 'white rice', 'brown cardamom', 'ground turmeric', 'ground cumin']
13540;chinese;['peanut oil', 'szechwan peppercorns']
11013;french;['dried basil', 'dried oregano', 'bay leaf', 'marjoram', 'rubbed sage', 'dried rosemary']
42408;french;['egg substitute', 'cooking spray', 'fat-free mayonnaise', 'whole grain dijon mustard', 'sliced ham', 'fat free milk', 'gruyere cheese', 'ground black pepper', 'Italian bread']
41376;french;['water', 'mint sprigs', 'unflavored gelatin', 'whole milk', 'sugar', 'buttermilk', 'vanilla beans', 'strawberries']
29868;indian;['tomatoes', 'amchur', 'salt', 'oil', 'masala', 'red chili powder', 'cinnamon', 'rajma', 'bay leaf', 'fenugreek leaves', 'garam masala', 'cilantro leaves', 'jeera', 'ground cumin', 'fennel seeds', 'milk', 'star anise', 'curds', 'onions']
27645;chinese;['tahini', 'chili oil', 'minced garlic', 'sesame oil', 'peanut oil', 'soy sauce', 'chinese noodles', 'bone-in chicken breasts', 'water', 'red wine vinegar']
33388;indian;['baby spinach leaves', 'yoghurt', 'salt', 'coconut milk', 'ground cumin', 'plain flour', 'garam masala', 'lamb fillet', 'pomegranate', 'basmati rice', 'chicken stock', 'fresh ginger', 'chili powder', 'green chilies', 'onions', 'tomatoes', 'ground black pepper', 'vegetable oil', 'garlic cloves', 'ground turmeric']
40027;indian;['ground cloves', 'ground black pepper', 'salt', 'onions', 'fresh ginger root', 'bay leaves', 'ground cardamom', 'ground cumin', 'olive oil', 'whole peeled tomatoes', 'skinless chicken thighs', 'ground turmeric', 'ground nutmeg', 'garlic', 'cinnamon sticks']
35584;chinese;['soy sauce', 'napa cabbage', 'garlic', 'shrimp', 'white sugar', 'chinese rice wine', 'shallots', 'ground pork', 'rice vinegar', 'dumplings', 'mirin', 'cilantro', 'salt', 'ground white pepper', 'sugar', 'sesame oil', 'ginger', 'scallions', 'bird chile']
6899;indian;['chile powder', 'water', 'large garlic cloves', 'ground turmeric', 'green chile', 'peeled fresh ginger', 'ground coriander', 'tomatoes', 'curry powder', 'salt', 'mango', 'unsweetened coconut milk', 'coconut oil', 'sea bass fillets', 'black mustard seeds']
26519;chinese;['kosher salt', 'vegetable oil', 'rice vinegar', 'chinese chives', 'sugar', 'regular soy sauce', 'ground pork', 'scallions', 'sake', 'fresh ginger', 'napa cabbage', 'all-purpose flour', 'toasted sesame oil', 'soy sauce', 'sesame oil', 'garlic', 'corn starch']
24361;french;['water', 'chopped fresh thyme', 'filet', 'ground black pepper', 'sea salt', 'corn starch', 'olive oil', 'butter', 'cabernet sauvignon', 'shallots', 'beef broth', 'white mushrooms']
39752;french;['capers', 'Italian parsley leaves', 'garlic cloves', 'fresh thyme leaves', 'anchovy fillets', 'olives', 'dried tomatoes', 'Niçoise olives', 'fresh oregano leaves', 'extra-virgin olive oil', 'fresh basil leaves']
22155;indian;['tomatoes', 'chana dal', 'salt', 'garlic cloves', 'coriander powder', 'ginger', 'green chilies', 'ground turmeric', 'garam masala', 'chili powder', 'cilantro leaves', 'ghee', 'finely chopped onion', 'urad dal', 'cumin seed']
41724;french;['sugar', 'vanilla extract', 'powdered sugar', 'half & half', 'Grand Marnier', 'grated orange peel', 'butter', 'bread slices', 'large eggs', 'maple syrup']
8306;french;['flour', 'salt', 'sole fillet', 'lemon', 'fresh parsley', 'butter', 'lemon juice', 'ground black pepper', 'heavy cream']
48852;chinese;['soy sauce', 'rice vinegar', 'chili flakes', 'fresh ginger', 'green beans', 'minced garlic', 'ground white pepper', 'sugar', 'vegetable oil']
18956;indian;['cornflour', 'figs', 'lemon juice', 'fat', 'sugar substitute', 'low-fat milk']
47199;indian;['chickpea flour', 'yoghurt', 'water', 'sugar', 'vegetable oil', 'flour']
965;french;['large egg whites', 'ice cream', 'vanilla ice cream', 'matcha green tea powder', 'confectioners sugar', 'water', 'almond extract', 'granulated sugar', 'ground almonds']
7982;chinese;['pepper', 'flank steak', 'salt', 'broccoli florets', 'vegetable oil', 'fish sauce', 'low sodium chicken broth', 'garlic', 'fresh ginger', 'rice noodles', 'red curry paste']
31763;indian;['capsicum', 'cilantro leaves', 'idli', 'carrots', 'chili powder', 'oil', 'water', 'salt', 'onions']
49607;french;['sugar', 'butter', 'unsalted butter', 'milk', 'vanilla extract', 'eggs', 'flour']
45675;french;['sugar', 'vanilla extract', 'egg yolks', 'nonfat dry milk', 'salt', 'reduced fat milk', 'coffee beans']
48728;indian;['green bell pepper', 'potatoes', 'ginger', 'cilantro leaves', 'green beans', 'masala', 'fennel seeds', 'milk', 'chili powder', 'paneer', 'cumin seed', 'basmati rice', 'cauliflower', 'plain yogurt', 'french fried onions', 'green peas', 'cardamom pods', 'cashew nuts', 'saffron', 'tomatoes', 'garam masala', 'chilli paste', 'salt', 'carrots', 'ground turmeric']
5075;indian;['salt', 'fenugreek', 'coconut oil', 'rice', 'black gram']
11166;indian;['garam masala', 'plain low-fat yogurt', 'salt', 'finely chopped onion', 'pitas', 'plum tomatoes']
9839;french;['milk', 'salt', 'dark chocolate', 'butter', 'yeast', 'sugar', 'vanilla extract', 'bread flour', 'egg yolks', 'all-purpose flour']
