id;cuisine;ingredients
45650;4;['pesto', 'grated parmesan cheese', 'low salt chicken broth', 'tomatoes', 'olive oil', 'carrots', 'celery ribs', 'fresh leav spinach', 'cannellini beans', 'onions', 'red potato', 'zucchini', 'green beans']
29677;4;['1% low-fat milk', 'shiitake mushroom caps', 'olive oil', 'garlic cloves', 'spaghetti', 'salt', 'fresh parsley', 'shallots', 'chopped pecans']
41050;4;['white wine', 'linguine', 'hot red pepper flakes', 'diced tomatoes', 'onions', 'clams', 'olive oil', 'garlic', 'fresh basil', 'sliced black olives', 'flat anchovy']
44789;4;['cheese', 'large garlic cloves', 'red bell pepper', 'olive oil', 'thin pizza crust', 'bacon slices', 'wild mushrooms']
25629;4;['hazelnuts', 'baking powder', 'grated orange peel', 'unsalted butter', 'salt', 'ground cinnamon', 'vegetable oil spray', 'vanilla extract', 'sugar', 'large eggs', 'all-purpose flour']
408;4;['whole milk ricotta cheese', 'sugar', 'orange zest', 'vanilla', 'mini chocolate chips']
28636;4;['pepper', 'white wine vinegar', 'ham', 'cherry tomatoes', 'purple onion', 'banana peppers', 'mozzarella cheese', 'black olives', 'garlic cloves', 'dried oregano', 'olive oil', 'salt', 'lemon juice']
49645;4;['butter', 'polenta', 'salt']
9301;4;['pasta sauce', 'crushed tomatoes', 'marinara sauce', 'garlic', 'ground beef', 'green bell pepper', 'kosher salt', 'grated parmesan cheese', 'parsley', 'thyme', 'oregano', 'tomato paste', 'white wine', 'parmesan cheese', 'cheese slices', 'yellow onion', 'spaghetti', 'bread', 'sugar', 'olive oil', 'bay leaves', 'crushed red pepper', 'fresh parsley']
20505;4;['pancetta', 'part-skim mozzarella cheese', 'plum tomatoes', 'fresh basil', 'garlic cloves', 'black pepper', 'bread dough', 'yellow corn meal', 'cooking spray']
20248;4;['whipping cream', 'capers', 'pesto sauce', 'cheese', 'pinenuts']
6515;4;['capers', 'dry white wine', 'skinless chicken breasts', 'large egg whites', 'lemon', 'olive oil spray', 'reduced sodium chicken broth', 'whipped butter', 'fresh parsley leaves', 'ground black pepper', 'dry bread crumbs']
12975;4;['garlic', 'ground black pepper', 'Swanson Chicken Broth', 'long grain white rice', 'grated parmesan cheese']
30374;4;['kosher salt', 'vegetable stock', 'whole peeled tomatoes', 'olive oil', 'garlic cloves', 'white bread', 'basil leaves']
13726;4;['minced garlic', 'roasted red peppers', 'part-skim ricotta cheese', 'oven-ready lasagna noodles', 'part-skim mozzarella', 'large egg whites', 'broccoli florets', 'all-purpose flour', 'dried basil', 'shredded carrots', 'salt', 'evaporated skim milk', 'butter-margarine blend', 'fresh parmesan cheese', 'cooking spray', 'cream cheese']
24047;4;['olive oil', 'lean ground beef', 'fresh oregano', 'sausage links', 'whole peeled tomatoes', 'salt', 'spaghetti', 'tomato sauce', 'ground black pepper', 'garlic', 'bay leaf', 'dried basil', 'grated parmesan cheese', 'yellow onion']
10564;4;['russet potatoes', 'flour', 'salt']
9147;4;['large egg yolks', 'carrots', 'coarse salt', 'large eggs', 'semolina flour', 'all-purpose flour']
5041;4;['pinenuts', 'chopped fresh mint', 'grated lemon zest']
26091;4;['parmigiano-reggiano cheese', 'worcestershire sauce', 'garlic cloves', 'water', 'salt', 'fresh mint', 'baguette', 'extra-virgin olive oil', 'fresh lemon juice', 'eggs', 'ground black pepper', 'anchovy fillets', 'arugula']
39568;4;['perciatelli', 'crumbled blue cheese', 'radicchio', 'flat leaf parsley', 'olive oil', 'black mission figs', 'prosciutto']
38352;4;['olive oil', 'butter', 'shiitake mushroom caps', 'stock', 'ground black pepper', 'pearl barley', 'water', 'finely chopped onion', 'chopped fresh sage', 'fresh parmesan cheese', 'sea salt']
25967;4;['ditalini', 'rosemary sprigs', 'crushed red pepper', 'clams', 'extra-virgin olive oil', 'garbanzo beans', 'garlic cloves']
7942;4;['basil leaves', 'garlic cloves', 'extra-virgin olive oil', 'balsamic vinegar', 'fresh lemon juice', 'radicchio', 'ricotta']
4943;4;['white onion', 'pasta', 'nonstick spray', 'diced tomatoes', 'basil pesto sauce', 'chicken']
40159;4;['pasta sauce', 'Barilla Oven-Ready Lasagne', 'tomatoes', 'grated parmesan cheese', 'fresh mushrooms', 'frozen chopped spinach', 'large eggs', 'provolone cheese', 'sausage casings', 'low-fat ricotta cheese']
5543;4;['vanilla beans', 'bartlett pears', 'heavy cream', 'whole milk', 'sugar', 'powdered gelatin']
41725;4;['pure vanilla extract', 'granulated sugar', 'plums', 'kosher salt', 'baking powder', 'grated lemon zest', 'light brown sugar', 'large eggs', 'all-purpose flour', 'large egg yolks', 'butter', 'cornmeal']
42879;4;['pistachios', 'salt', 'dried cherry', 'butter', 'large eggs', 'vanilla extract', 'sugar', 'baking powder', 'all-purpose flour']
407;4;['mozzarella cheese', 'cooked rice', 'eggs', 'olive oil', 'bread crumbs']
30454;4;['melted butter', 'italian seasoning', 'popcorn', 'romano cheese', 'garlic salt']
1853;4;['roasted red peppers', 'flat leaf parsley', 'pepper flakes', 'bocconcini', 'fresh oregano', 'baguette', 'oil']
25635;4;['mozzarella cheese', 'Kraft Sun Dried Tomato Vinaigrette', 'feta cheese', 'sun-dried tomatoes', 'spinach', 'chicken breasts']
1282;4;['parmigiano reggiano cheese', 'polenta', 'low sodium chicken stock', 'sea salt', 'peppercorns']
38124;4;['spinach leaves', 'olive oil', 'flour', 'fresh basil leaves', 'kosher salt', 'roasted red peppers', 'provolone cheese', 'minced garlic', 'large eggs', 'ham', 'fresh oregano leaves', 'unsalted butter', 'salt']
2978;4;['lemon peel', 'crushed red pepper', 'lump crab meat', 'anchovy paste', 'spaghettini', 'prosciutto', 'extra-virgin olive oil', 'fresh parsley', 'large garlic cloves', 'fresh lemon juice']
3301;4;['tomatoes', 'ground black pepper', 'flat leaf parsley', 'olive oil', 'garlic', 'capers', 'kalamata', 'spaghetti', 'feta cheese', 'salt']
1066;4;['fresh basil', 'green onions', 'garlic salt', 'ground black pepper', 'salt', 'plum tomatoes', 'olive oil', 'garlic', 'boneless skinless chicken breast halves', 'grated parmesan cheese', 'lemon juice']
25539;4;['unsalted butter', 'extra-virgin olive oil', 'water', 'polenta', 'sea salt']
35930;4;['fresh basil', 'bay leaves', 'crushed red pepper', 'mussels', 'olive oil', 'basil', 'garlic cloves', 'black pepper', 'dry white wine', 'salt', 'tomatoes', 'finely chopped onion', 'linguine', 'flat leaf parsley']
41049;4;['olive oil', 'fontina cheese', 'sun-dried tomatoes in oil', 'artichokes', 'dried basil', 'boneless skinless chicken breast halves']
34378;4;['shredded mild cheddar cheese', 'condensed cream of mushroom soup', 'dried oregano', 'green bell pepper', 'mushrooms', 'onions', 'grated parmesan cheese', 'diced tomatoes', 'water', 'lean ground beef', 'spaghetti']
20844;4;['pasta', 'parmigiano reggiano cheese', 'red pepper', 'celery', 'tomato sauce', 'red pepper flakes', 'garlic', 'fresh basil', 'lean ground beef', 'extra-virgin olive oil', 'onions', 'pepper', 'red wine', 'salt']
30769;4;['light brown sugar', 'eggplant', 'golden raisins', 'salt', 'pitted kalamata olives', 'fennel bulb', 'diced tomatoes', 'garlic cloves', 'capers', 'ground black pepper', 'balsamic vinegar', 'chopped onion', 'olive oil', 'zucchini', 'chopped celery']
6193;4;['ground black pepper', 'garlic', 'broccoli rabe', 'extra-virgin olive oil', 'garlic powder', 'onion salt', 'hot Italian sausages', 'pasta', 'sliced black olives', 'salt']
4165;4;['olive oil', 'coarse salt', 'all purpose unbleached flour', 'red bell pepper', 'mozzarella cheese', 'dry yeast', 'chopped fresh thyme', 'purple onion', 'honey', 'grated parmesan cheese', 'large garlic cloves', 'all-purpose flour', 'warm water', 'prosciutto', 'balsamic vinegar', 'worcestershire sauce']
29507;4;['part-skim mozzarella', 'large eggs', 'frozen chopped spinach, thawed and squeezed dry', 'pepper', 'salt', 'nutmeg', 'garlic powder', 'ricotta', 'tomato sauce', 'grated parmesan cheese', 'oven-ready lasagna noodles']
1479;4;['milk', 'ground nutmeg', 'low-fat ricotta cheese', 'butter', 'tomato purée', 'freshly grated parmesan', 'pumpkin', 'baby spinach', 'onions', 'tomato paste', 'olive oil', 'fennel bulb', 'bay leaves', 'garlic', 'ground cinnamon', 'salt and ground black pepper', 'lasagna noodles', 'lean ground beef', 'all-purpose flour']
13562;4;['rosemary', 'basil', 'kosher salt', 'cherry tomatoes', 'garlic cloves', 'red potato', 'chicken sausage', 'extra-virgin olive oil', 'sweet onion', 'ground black pepper']
5198;4;['fontina cheese', 'mushrooms', 'dry bread crumbs', 'large eggs', 'butter', 'dried oregano', 'minced onion', 'prepared pasta sauce', 'lean beef', 'french bread', 'garlic']
16749;4;['arborio rice', 'water', 'chopped onion', 'fat free less sodium chicken broth', 'cooking spray', 'flat leaf parsley', 'black pepper', 'olive oil', 'sliced mushrooms', 'pinenuts', 'salt', 'white cornmeal']
27662;4;['loosely packed fresh basil leaves', 'parmesan cheese', 'chopped pecans', 'large garlic cloves', 'olive oil', 'salt']
11364;4;['water', 'fusilli', 'garlic cloves', 'sugar pea', 'ground black pepper', 'salt', 'fresh basil', 'sea scallops', 'butter', 'fresh lemon juice', 'fat free less sodium chicken broth', 'dry white wine', 'cream cheese']
46822;4;['pepper', 'salt', 'grated parmesan cheese', 'pinenuts', 'extra-virgin olive oil', 'minced garlic', 'fresh basil leaves']
36586;4;['red wine', 'onions', 'ground red pepper', 'garlic cloves', 'olive oil', 'salt', 'fresh basil', 'diced tomatoes']
22913;4;['large eggs', 'garlic cloves', 'bacon slices', 'pecorino romano cheese', 'water', 'bow-tie pasta']
17112;4;['chicken breast tenders', 'provolone cheese', 'tomatoes', 'unsalted butter', 'sandwich rolls', 'large egg whites', 'seasoned bread crumbs', 'grated parmesan cheese']
33904;4;['pepper', 'parmesan cheese', 'diced tomatoes', 'tomato sauce', 'olive oil', 'lean ground beef', 'salt', 'water', 'lasagna noodles', 'garlic', 'cottage cheese', 'part-skim mozzarella cheese', 'red pepper flakes', 'onions']
15075;4;['lemon', 'large shrimp', 'ground pepper', 'garlic', 'olive oil', 'linguine', 'butter', 'fresh parsley']
28733;4;['olive oil', 'lemon', 'garlic cloves', 'clams', 'grated parmesan cheese', 'linguine', 'ground pepper', 'heavy cream', 'chopped parsley', 'white wine', 'butter', 'salt']
27142;4;['zucchini', 'pasta sauce', 'italian sausage', 'penne pasta', 'jack cheese']
26568;4;['kosher salt', 'shallots', 'frozen cheese ravioli', 'unsalted butter', 'grape tomatoes', 'olive oil', 'flat leaf parsley', 'black pepper', 'dry white wine']
11079;4;['kosher salt', 'rosemary leaves', 'yukon gold potatoes', 'pizza doughs', 'ground black pepper', 'yellow onion', 'extra-virgin olive oil']
16797;4;['boneless skinless chicken breasts', 'milk', 'condensed cream of mushroom soup', 'fettuccine pasta', 'butter', 'grated parmesan cheese', 'broccoli']
14158;4;['large eggs', 'extra-virgin olive oil', 'Italian bread', 'spaghetti', 'olive oil', 'ground veal', 'garlic cloves', 'ground beef', 'tomatoes', 'whole milk', 'grated lemon zest', 'flat leaf parsley', 'oregano', 'parmigiano reggiano cheese', 'ground pork', 'juice', 'onions']
18873;4;['parmigiano-reggiano cheese', 'water', 'truffle oil', 'salt', 'onions', 'fat free less sodium chicken broth', 'large egg yolks', 'chopped fresh thyme', 'garlic cloves', 'tomato paste', 'kosher salt', 'ground black pepper', 'extra-virgin olive oil', 'flat leaf parsley', 'cremini mushrooms', 'olive oil', 'mushrooms', 'all-purpose flour']
15166;4;['large eggs', 'salt', 'oven-ready lasagna noodles', 'part-skim mozzarella cheese', 'marinara sauce', 'fresh mushrooms', 'nonfat ricotta cheese', 'vegetable oil cooking spray', 'grated parmesan cheese', 'yellow onion', 'red bell pepper', 'zucchini', 'yellow bell pepper', 'garlic cloves']
43485;4;['swordfish steaks', 'raisins', 'sliced almonds', 'roasted red peppers', 'salt', 'pitted kalamata olives', 'ground black pepper', 'fresh orange juice', 'minced garlic', 'cooking spray']
957;4;['water', 'ground black pepper', 'garlic', 'dried oregano', 'anise seed', 'dried basil', 'red wine', 'fresh parsley', 'tomato paste', 'crushed tomatoes', 'whole peeled tomatoes', 'salt', 'tomato sauce', 'olive oil', 'top sirloin', 'white sugar']
26618;4;['pancetta', 'flour', 'fresh parsley', 'pepper', 'heavy cream', 'marsala wine', 'chicken cutlets', 'olive oil', 'salt']
12942;4;['1% low-fat cottage cheese', 'part-skim mozzarella cheese', 'lasagna noodles, cooked and drained', 'dried oregano', 'large egg whites', 'large eggs', 'all-purpose flour', 'dried basil', 'fresh parmesan cheese', 'part-skim ricotta cheese', 'seasoned bread crumbs', 'eggplant', 'cooking spray', 'tomato basil sauce']
4903;4;['green bell pepper', 'yellow bell pepper', 'onions', 'grated parmesan cheese', 'shredded mozzarella cheese', 'olive oil', 'garlic', 'italian seasoning', 'italian sausage', 'diced tomatoes', 'red bell pepper']
38810;4;['prosciutto', 'extra-virgin olive oil', 'zucchini', 'unsalted butter', 'boneless skinless chicken breast halves', 'dry white wine']
15799;4;['roast', 'carrots', 'olive oil', 'crusty sandwich rolls', 'onions', 'salsa verde', 'salt', 'black peppercorns', 'chili oil', 'celery']
44592;4;['penne', 'extra-virgin olive oil', 'onions', 'ground nutmeg', 'Italian turkey sausage', 'baby spinach leaves', 'whipping cream', 'asiago', 'ground turkey']
17051;4;['grated parmesan cheese', 'sea salt', 'whole milk', 'leeks', 'extra-virgin olive oil', 'sausage casings', 'fusilli']
24856;4;['olive oil', 'salt', 'french baguette', 'artichok heart marin', 'arugula', 'pepper', 'garlic', 'grated parmesan cheese', 'roast red peppers, drain']
996;4;['olive oil', 'all-purpose flour', 'salt', 'sugar']
8114;4;['milk', 'salt', 'oregano', 'eggs', 'ground black pepper', 'fresh parsley', 'garlic powder', 'ground beef', 'bread crumbs', 'grated parmesan cheese', 'dried parsley']
17129;4;['lemon', 'salt', 'pecorino romano cheese', 'artichokes', 'extra-virgin olive oil', 'cracked black pepper']
46234;4;['parmigiano reggiano cheese', 'salt', 'large egg whites', 'yukon gold potatoes', 'freshly ground pepper', 'melted butter', 'basil leaves', 'brine-cured black olives', 'unsalted butter', 'heavy cream']
30341;4;['mussels', 'crushed red pepper', 'olive oil', 'garlic cloves', 'crushed tomatoes', 'fresh oregano', 'finely chopped onion', 'flat leaf parsley']
40735;4;['balsamic vinegar', 'arugula', 'purple onion', 'brine-cured black olives', 'extra-virgin olive oil', 'plum tomatoes']
26962;4;['baguette', 'black pepper', 'chopped fresh mint', 'kosher salt', 'frozen peas', 'extra-virgin olive oil']
41258;4;['tomato paste', 'parmesan cheese', 'extra-virgin olive oil', 'reduced fat ricotta cheese', 'tomato sauce', 'whole wheat lasagna noodles', 'salt', 'onions', 'fresh basil', 'ground black pepper', 'garlic', 'ground beef', 'italian sausage', 'part-skim mozzarella cheese', 'crimini mushrooms', 'stevia', 'oregano']
15257;4;['ground round', 'italian style stewed tomatoes', 'fresh oregano', 'tomato sauce', 'medium egg noodles', 'vegetable oil cooking spray', 'finely chopped fresh parsley', 'chopped onion', 'fresh basil', 'minced garlic', 'crushed red pepper']
315;4;['golden brown sugar', 'anjou pears', 'all purpose unbleached flour', 'fresh lemon juice', 'granny smith apples', 'crystallized ginger', 'ice water', 'salt', 'honey', 'unsalted butter', 'vegetable shortening', 'chinese five-spice powder', 'sugar', 'whole wheat flour', 'large eggs', 'whipping cream']
29970;4;['cream of tartar', 'large egg whites', 'vanilla wafers', 'sliced almonds', 'amaretto', 'corn starch', 'water', 'salt', 'sugar', 'sweet cherries', 'whipped topping']
45412;4;['fresh rosemary', 'fresh thyme leaves', 'flat leaf parsley', 'olive oil', 'baby carrots', 'kosher salt', 'balsamic vinegar', 'onions', 'ground black pepper', 'small red potato']
5616;4;['parmesan cheese', 'onions', 'pasta sauce', 'garlic', 'dough', 'red pepper flakes', 'italian seasoning', 'mozzarella cheese', 'ground beef']
39993;4;['romano cheese', 'pasta water', 'extra-virgin olive oil', 'cracked black pepper', 'spaghetti', 'garlic cloves']
12958;4;['miniature chocolate chips', 'sugar', 'salt', 'grated orange peel', 'unsalted roasted pistachios', 'large egg whites', 'bittersweet chocolate']
38040;4;['extra-virgin olive oil', 'onions', 'fresh bay leaves', 'salt', 'chopped celery', 'plum tomatoes', 'peperoncino', 'carrots']
36461;4;['parmigiano reggiano cheese', 'crusty bread', 'parsley', 'eggs', 'marinara sauce', 'mozzarella cheese']
2779;4;['sun-dried tomatoes', 'goat cheese', 'extra-virgin olive oil', 'flat leaf parsley', 'fresh basil', 'linguine', 'boiling water', 'fennel bulb', 'fresh lemon juice']
20775;4;['chocolate cake mix', 'white sugar', 'frozen whipped topping', 'vanilla extract', 'eggs', 'chocolate instant pudding', 'milk', 'part-skim ricotta cheese']
35091;4;['ground cinnamon', 'milk', 'sponge cake', 'all-purpose flour', 'sugar', 'semisweet chocolate', 'whipping cream', 'grated orange peel', 'large egg yolks', 'chocolate shavings', 'candied fruit', 'water', 'dark rum', 'vanilla extract']
46189;4;['unsalted butter', 'ground pork', 'carrots', 'celery ribs', 'dry white wine', 'grated nutmeg', 'chuck', 'whole milk', 'tomatoes with juice', 'onions', 'store bought low sodium chicken stock', 'coarse salt', 'freshly ground pepper']
7831;4;['grated parmesan cheese', 'olive oil', 'penne pasta', 'roasted red peppers', 'fresh basil leaves', 'pepper', 'salt']
21008;4;['chicken broth', 'grated parmesan cheese', 'all-purpose flour', 'fresh parsley', 'ground nutmeg', 'lasagna noodles, cooked and drained', 'chopped onion', 'frozen chopped spinach', 'ground black pepper', 'salt', 'lemon juice', 'minced garlic', 'half & half', 'margarine', 'shredded Monterey Jack cheese']
19552;4;['green bell pepper', 'ground black pepper', 'red bell pepper', 'buns', 'vegetable oil', 'sugar', 'apple cider vinegar', 'onions', 'kosher salt', 'hot Italian sausages']
