id;cuisine;ingredients
3845;5;['cotija', 'ground black pepper', 'ground coriander', 'medium shrimp', 'avocado', 'lime juice', 'chili powder', 'corn tortillas', 'minced garlic', 'red cabbage', 'sour cream', 'ground cumin', 'ground paprika', 'olive oil', 'salt', 'chopped cilantro']
8724;3;['honey', 'plain yogurt', 'instant yeast', 'warm water', 'olive oil', 'kosher salt', 'all-purpose flour']
6955;5;['salt', 'whole milk', 'unsweetened cocoa powder', 'sweet chocolate']
34286;4;['white vinegar', 'sugar', 'chiles', 'kosher salt']
33854;3;['curry powder', 'vegetable oil', 'onions', 'ground ginger', 'lamb stew meat', 'all-purpose flour', 'ground red pepper', 'diced tomatoes', 'minced garlic', 'golden delicious apples', 'beef broth']
7087;2;['dried thyme', 'garlic', 'celery', 'salmon fillets', 'cooking oil', 'lentils', 'onions', 'canned low sodium chicken broth', 'ground black pepper', 'salt', 'bay leaf', 'crushed tomatoes', 'bacon', 'carrots']
32518;5;['no-salt-added diced tomatoes', 'KRAFT Mexican Style Finely Shredded Four Cheese', 'flour tortillas', 'cooked chicken breasts', 'black beans', 'Philadelphia Cream Cheese', 'green onions']
43505;6;['milk', 'bourbon whiskey', 'vanilla extract', 'large egg yolks', 'whipped cream', 'corn starch', 'golden brown sugar', 'butter', 'salt', 'pie crust', 'large eggs', 'heavy cream', 'confectioners sugar']
25001;4;['white vinegar', 'olive oil', 'balsamic vinegar', 'black peppercorns', 'basil leaves', 'onions', 'clove', 'bay leaves', 'large garlic cloves', 'sugar', 'dry white wine']
31061;6;['vegetable oil', 'garlic salt', 'egg whites', 'cornmeal', 'tomatillos', 'ground black pepper', 'herbes de provence']
7581;3;['sugar', 'crushed ice', 'water', 'fresh lime juice', 'vodka', 'tamarind concentrate', 'orange', 'pineapple slices']
20158;5;['chopped green chilies', 'salsa', 'refried beans', 'sliced black olives', 'sausages', 'tomatoes', 'Mexican cheese blend', 'tortilla chips', 'taco seasoning mix', 'green onions', 'sour cream']
36901;4;['dry white wine', 'grated Gruyère cheese', 'artichok heart marin', 'all-purpose flour', 'sourdough bread', 'asiago', 'rolls', 'freshly grated parmesan', 'garlic', 'goat cheese']
40626;5;['large egg whites', '1% low-fat milk', 'all-purpose flour', 'ground coriander', 'shredded Monterey Jack cheese', 'green chile', 'ground red pepper', 'shredded sharp cheddar cheese', 'chopped onion', 'corn tortillas', 'ground cumin', 'egg substitute', 'chicken breasts', 'salt', 'beer', 'ripe olives', 'tomatoes', 'cooking spray', 'non-fat sour cream', 'salsa', 'garlic cloves', 'sliced green onions']
36101;6;['butter', 'grits', 'shredded cheddar cheese', 'beer', 'deveined shrimp', 'corn', 'chopped parsley']
24146;4;['pancetta', 'flour', 'grated lemon zest', 'flat leaf parsley', 'pepper', 'garlic', 'diced celery', 'browning', 'chicken stock', 'dry white wine', 'veal shanks', 'onions', 'fresh thyme', 'salt', 'carrots', 'chopped garlic']
1898;1;['extra lean ground beef', 'char siu sauce', 'garlic', 'lime', 'crushed red pepper flakes', 'vermicelli noodles', 'broccolini', 'sunflower oil', 'roasted peanuts', 'Shaoxing wine', 'ginger']
22512;4;['lemon', 'onions', 'fresh rosemary', 'salt', 'sage leaves', 'extra-virgin olive oil', 'chicken', 'dry white wine', 'freshly ground pepper']
5389;0;['tomatoes with juice', 'boneless skinless chicken breast halves', 'bacon', 'okra', 'water', 'cayenne pepper', 'long grain white rice', 'diced tomatoes', 'onions']
1216;4;['black pepper', 'garlic', 'extra-virgin olive oil', 'kosher salt', 'fresh basil leaves', 'tomatoes', 'linguine']
28564;1;['sugar', 'peeled fresh ginger', 'rolls', 'oyster sauce', 'celery ribs', 'shell-on shrimp', 'salt', 'scallions', 'soy sauce', 'fresh shiitake mushrooms', 'peanut oil', 'carrots', 'large eggs', 'sesame oil', 'chinese roast pork', 'chopped garlic']
36299;4;['parsley flakes', 'french bread', 'dried oregano', 'chicken broth', 'olive oil', 'garlic cloves', 'tomatoes', 'grated parmesan cheese', 'olive oil flavored cooking spray', 'pepper', 'balsamic vinegar']
9106;6;['cold water', 'cayenne', 'paprika', 'lard', 'black pepper', 'vegetable oil', 'garlic', 'chicken', 'granulated garlic', 'jalapeno chilies', 'cilantro', 'dried oregano', 'white vinegar', 'kosher salt', 'vegetable shortening', 'all-purpose flour']
39103;4;['grated parmesan cheese', 'walnuts', 'coarse salt', 'fresh lemon juice', 'basil leaves', 'garlic cloves', 'ground pepper', 'extra-virgin olive oil']
21494;4;['lemon', 'artichokes', 'olive oil']
21447;5;['yellow corn meal', 'garlic powder', 'green onions', 'dry bread crumbs', 'chopped cilantro fresh', 'lump crab meat', 'jalapeno chilies', 'non-fat sour cream', 'red bell pepper', 'fat free yogurt', 'minced onion', 'vegetable broth', 'garlic cloves', 'avocado', 'large egg whites', 'cooking spray', 'salt', 'fresh lime juice']
3442;4;['prunes', 'bread crumb fresh', 'dry white wine', 'pork shoulder', 'eggs', 'ground black pepper', 'grated nutmeg', 'pancetta', 'chestnuts', 'parmigiano reggiano cheese', 'turkey breast', 'fresh rosemary', 'kosher salt', 'extra-virgin olive oil']
18999;0;['ground red pepper', 'fresh lemon juice', 'white wine', 'salt', 'butter', 'egg yolks', 'ham']
39527;5;['cornflake cereal', 'vanilla ice cream', 'ground cinnamon', 'oil', 'egg whites']
3992;6;['rhubarb', 'baking soda', 'salt', 'sugar', 'low-fat buttermilk', 'strawberries', 'yellow corn meal', 'unsalted butter', 'all-purpose flour', 'ground cloves', 'baking powder']
20626;3;['plain yogurt', 'salt', 'crushed garlic', 'sour cream', 'pepper', 'cucumber', 'tomatoes', 'paprika', 'ground cumin']
8482;4;['fresh basil', 'roasted red peppers', 'chopped onion', 'olive oil', 'cheese ravioli', 'sugar', 'red wine vinegar', 'garlic cloves', 'fresh parmesan cheese', 'vegetable broth']
13963;5;['bell pepper', 'vegetable broth', 'Mexican cheese', 'green onions', 'cayenne pepper', 'onions', 'jalapeno chilies', 'garlic', 'cooked quinoa', 'black beans', 'chili powder', 'oil', 'cumin']
23258;6;['sugar', 'fresh raspberries', 'vanilla extract', 'peach nectar', 'peaches', 'seltzer water']
23772;6;['salt and ground black pepper', 'heavy cream', 'boneless chop pork', 'garlic powder', 'onion soup mix', 'white wine', 'vegetable oil']
40295;1;['light soy sauce', 'rice vinegar', 'hoisin sauce', 'garlic cloves', 'sake', 'sesame oil', 'ketchup', 'vegetable oil']
30605;4;['celery ribs', 'cremini mushrooms', 'unsalted butter', 'salt', 'flat leaf parsley', 'cold water', 'dried porcini mushrooms', 'leeks', 'flour for dusting', 'thyme sprigs', 'black peppercorns', 'minced garlic', 'Italian parsley leaves', 'hot water', 'dough', 'parsley sprigs', 'parmigiano reggiano cheese', 'beef broth', 'shiitake mushroom caps']
19292;6;['sugar', 'egg whites', 'condensed milk', 'water', 'butter', 'lime', 'salt', 'graham crackers', 'egg yolks']
24415;4;['mozzarella cheese', 'dry red wine', 'garlic cloves', 'tomato sauce', 'large eggs', 'sweet italian sausage', 'dried oregano', 'fresh basil', 'ground black pepper', 'salt', 'onions', 'bread crumb fresh', 'lean ground beef', 'oil']
28197;3;['green chile', 'fresh ginger', 'garlic', 'green beans', 'olive oil', 'cilantro', 'corn starch', 'onions', 'tumeric', 'garam masala', 'paneer', 'white mushrooms', 'plain yogurt', 'chili powder', 'salt', 'fresh mint']
34885;0;['shrimp and crab boil seasoning', 'bay leaves', 'garlic', 'crab boil', 'pepper', 'lemon', 'smoked sausage', 'onions', 'crawfish', 'mushrooms', 'artichokes', 'baby corn', 'red potato', 'orange', 'fresh green bean', 'salt']
14433;4;['olive oil', 'bow-tie pasta', 'pinenuts', 'garlic', 'fresh mushrooms', 'sun-dried tomatoes', 'cayenne pepper', 'dried basil', 'salt']
31619;0;['sugar', 'vegetable oil', 'yeast', 'eggs', 'evaporated milk', 'confectioners sugar', 'water', 'salt', 'shortening', 'flour', 'boiling water']
40111;5;['powdered sugar', 'orange liqueur', 'lime wedges', 'margarita salt', 'fresh lime juice', 'tequila']
47385;4;['baguette', 'salt', 'pepper', 'garlic cloves', 'olive oil']
36355;4;['garlic powder', 'mushrooms', 'salt', 'black pepper', 'zucchini', 'balsamic vinegar', 'plum tomatoes', 'fresh basil', 'fresh parmesan cheese', 'chicken breast halves', 'garlic cloves', 'olive oil', 'cooking spray', 'purple onion']
44982;4;['dried porcini mushrooms', 'fresh thyme', 'garlic', 'olive oil', 'mushrooms', 'fresh parsley', 'marsala wine', 'parmesan cheese', 'farro', 'broth', 'water', 'leeks', 'ricotta']
32411;2;['olive oil', 'chips', 'small new potatoes', 'tuna', 'eggs', 'vegetables', 'miso', 'fresh oregano', 'fish', 'dressing', 'feta cheese', 'lettuce leaves', 'salt', 'broiler', 'min', 'asparagus', 'red wine vinegar', 'Equal Sweetener']
27287;2;['milk', 'all-purpose flour', 'pepper', 'salt', 'butter', 'parmesan cheese']
6720;5;['taco seasoning mix', 'ground beef', 'cheese', 'flour tortillas', 'taco bell home originals', 'pinto beans']
9893;4;['fresh basil', 'cooking spray', 'salt', 'olive oil', 'basil', 'red bell pepper', 'black pepper', 'balsamic vinegar', 'goat cheese', 'zucchini', 'purple onion', 'polenta']
27706;4;['grated parmesan cheese', 'lemon', 'olive oil', 'coarse salt', 'pasta', 'basil leaves', 'ground black pepper', 'ricotta cheese']
11469;1;['sugar', 'white onion', 'salt', 'oyster sauce', 'bok choy', 'white button mushrooms', 'boneless chicken thighs', 'sesame oil', 'oil', 'corn starch', 'chicken stock', 'soy sauce', 'Shaoxing wine', 'dried shiitake mushrooms', 'carrots', 'boiling water', 'fish sauce', 'white pepper', 'garlic', 'chow mein noodles', 'baby corn']
882;2;['water', 'chocolate sauce', 'sugar', 'large eggs', 'vanilla ice cream', 'unsalted butter', 'kosher salt', 'all-purpose flour']
24896;0;['hot pepper sauce', 'lemon', 'large shrimp', 'green onions', 'garlic', 'unsalted butter', 'worcestershire sauce', 'pepper', 'cajun seasoning', 'salt']
42997;2;['unsalted butter', 'vanilla ice cream', 'golden delicious apples', 'water', 'light brown sugar', 'frozen pastry puff sheets']
10356;6;['mayonaise', 'worcestershire sauce', 'onions', 'large eggs', 'salt', 'black pepper', 'dry mustard', 'canola oil', 'saltines', 'butter', 'crabmeat']
37707;3;['spinach', 'milk', 'paneer', 'onions', 'minced garlic', 'chili powder', 'jeera', 'ground turmeric', 'asafoetida', 'garam masala', 'curds', 'coriander', 'tomato paste', 'minced ginger', 'kasuri methi', 'ghee']
10868;6;['butter', 'pepper', 'celery seed', 'flour', 'chicken thighs', 'kosher salt', 'salt']
33818;2;['saffron threads', 'dry white wine', 'cognac', 'fresh chives', 'butter', 'mussels', 'shallots', 'fresh lemon juice', 'large egg yolks', 'crème fraîche']
12049;6;['pepper', 'salt', 'leaves', 'chopped pecans', 'dried basil', 'dried chile peppers', 'collard greens', 'extra-virgin olive oil', 'dried parsley']
2039;5;['red cabbage', 'beets', 'celery ribs', 'purple onion', 'sour cream', 'jalapeno chilies', 'low salt chicken broth', 'unsalted butter', 'tortilla chips', 'fresh lime juice']
21701;6;['ground cinnamon', 'pastry', 'maple flavored extract', 'chopped pecans', 'single crust pie', 'ground nutmeg', 'vanilla extract', 'orange zest', 'eggs', 'dark corn syrup', 'butter', 'sweetened condensed milk', 'brown sugar', 'sweet potatoes', 'salt']
22515;4;['fresh basil', 'olive oil', 'diced tomatoes', 'dried currants', 'fusilli', 'onions', 'capers', 'eggplant', 'garlic cloves', 'pinenuts', 'pecorino romano cheese']
39188;4;['zucchini', 'chopped onion', 'pesto', 'large garlic cloves', 'olive oil', 'diced tomatoes', 'fresh basil', 'grated parmesan cheese', 'spaghetti']
40602;5;['tomatoes', 'whole wheat tortillas', 'jack', 'chopped cilantro', 'lime', 'scallions', 'cooking spray']
39404;5;['sugar', 'salt', 'anise seed', 'active dry yeast', 'warm water', 'bread flour', 'shortening', 'large eggs']
46739;0;['olive oil', 'ground pork', 'red bell pepper', 'chicken stock', 'brown rice', 'creole seasoning', 'celery ribs', 'bay leaves', 'hot sauce', 'chorizo sausage', 'tomatoes', 'worcestershire sauce', 'chopped onion']
42903;5;['taco sauce', 'chili powder', 'ground beef', 'chopped tomatoes', 'chopped onion', 'jalapeno chilies', 'sour cream', 'refried beans', 'black olives', 'ground cumin']
41384;0;['tomato paste', 'Tabasco Pepper Sauce', 'ground cayenne pepper', 'vegetable oil cooking spray', 'non-fat sour cream', 'lowfat pepper jack cheese', 'green bell pepper', 'old bay seasoning', 'ground turkey', 'white vinegar', 'whole grain English muffins', 'salt']
29350;5;['cream cheese', 'chili', 'corn tortilla chips', 'shredded Monterey Jack cheese', 'diced green chilies']
29119;6;['yellow corn meal', 'vegetable oil', 'ground cayenne pepper', 'remoulade', 'paprika', 'kosher salt', 'lemon', 'catfish fillets', 'ground black pepper', 'cake flour']
34100;6;['fresh chives', 'crushed red pepper', 'pepper', 'sour cream', 'kosher salt', 'banana peppers', 'capers', 'swiss cheese']
20279;6;['tomatoes', 'water', 'salt', 'baby lima beans', 'potatoes', 'yellow onion', 'sugar', 'cream style corn', 'hot sauce', 'pepper', 'butter', 'chicken']
45079;5;['ranch salad dressing mix', 'shredded cheddar cheese', 'sour cream', 'diced tomatoes', 'sliced black olives']
44530;1;['low sodium soy sauce', 'flank steak', 'corn starch', 'minced garlic', 'crushed red pepper flakes', 'brown sugar', 'sesame oil', 'cold water', 'broccoli florets', 'beef broth']
47339;0;['emerils original essence', 'crab', 'bay leaves', 'chopped celery', 'scallions', 'chopped garlic', 'green bell pepper', 'finely chopped onion', 'coarse salt', 'cayenne pepper', 'medium shrimp', 'fish fillets', 'dried thyme', 'vegetable oil', 'all-purpose flour', 'flat leaf parsley', 'shrimp stock', 'shucked oysters', 'file powder', 'worcestershire sauce', 'beer', 'cooked white rice']
17800;5;['pepper', 'sweet yellow corn', 'avocado', 'fresh lemon juice', 'purple onion', 'chopped cilantro', 'salt', 'plum tomatoes']
5470;0;['active dry yeast', 'vegetable shortening', 'powdered sugar', 'granulated sugar', 'bread flour', 'eggs', 'evaporated milk', 'salt', 'warm water', 'vegetable oil']
43225;7;['straw mushrooms', 'ginger', 'Thai chili garlic sauce', 'fish sauce', 'water chestnuts', 'oyster sauce', 'cabbage', 'thai basil', 'garlic', 'onions', 'pork', 'bell pepper', 'coconut milk']
20670;2;['ground black pepper', 'carrots', 'dried rosemary', 'sauce', 'celery', 'salt', 'leg of lamb', 'white wine', 'garlic cloves', 'onions']
6757;5;['fresh cilantro', 'whole wheat tortillas', 'lime juice', 'tomato salsa', 'avocado', 'olive oil', 'garlic', 'black beans', 'chicken breast halves', 'ground cumin']
37647;2;['white onion', 'bosc pears', 'freshly ground pepper', 'turnips', 'radishes', 'extra-virgin olive oil', 'carrots', 'unsalted butter', 'golden delicious apples', 'garlic cloves', 'savoy cabbage', 'low sodium chicken broth', 'salt']
405;4;['kosher salt', 'fennel bulb', 'shallots', 'butter', 'chopped onion', 'panko', 'whole milk', 'clam juice', 'chopped celery', 'fresh parsley', 'black cod fillets', 'unsalted butter', 'bay leaves', 'chopped fresh thyme', 'all-purpose flour', 'grated lemon peel', 'oysters', 'leeks', 'yukon gold potatoes', 'whipping cream', 'fresh lemon juice']
28720;0;['butter', 'water', 'uncooked vermicelli', 'vidalia onion', 'salt', 'cajun seasoning', 'large shrimp']
24506;7;['thai basil', 'jicama', 'scallions', 'kosher salt', 'red cabbage', 'cilantro sprigs', 'red bell pepper', 'palm sugar', 'sesame oil', 'carrots', 'lime juice', 'jalapeno chilies', 'persian cucumber']
47911;1;['low sodium soy sauce', 'garlic', 'green onions', 'toasted sesame oil', 'sesame seeds', 'ground white pepper', 'sea salt', 'noodles']
34635;6;['cider vinegar', 'worcestershire sauce', 'pork country-style ribs', 'ketchup', 'vegetable oil', 'hot sauce', 'onions', 'steak sauce', 'ground black pepper', 'diced tomatoes', 'roasting chickens', 'chicken bouillon', 'lemon', 'lima beans', 'corn kernel whole']
46785;4;['eggs', 'ricotta cheese', 'jumbo pasta shells', 'frozen chopped spinach', 'pepper', 'garlic', 'dried oregano', 'pasta sauce', 'lemon', 'shredded mozzarella cheese', 'italian sausage', 'grated parmesan cheese', 'salt']
24137;7;['lime juice', 'linguine', 'rice vinegar', 'asian fish sauce', 'sugar', 'cooking oil', 'salt', 'firm tofu', 'cayenne', 'garlic', 'salted peanuts', 'water', 'boneless skinless chicken breasts', 'cilantro leaves', 'beansprouts']
42826;1;['liqueur', 'cranberries', 'mandarin oranges', 'sugar']
22120;5;['cotija', 'olive oil', 'salt', 'sour cream', 'avocado', 'pepper', 'tortillas', 'pork roast', 'sweet chili sauce', 'garlic powder', 'beer', 'chopped cilantro fresh', 'green cabbage', 'lime', 'onion powder', 'smoked paprika']
26176;5;['seasoning salt', 'chili powder', 'ground beef', 'green onions', 'green enchilada sauce', 'cumin', 'chopped tomatoes', 'uncle bens', 'dried oregano', 'colby jack cheese', 'frozen corn']
45361;5;['refried beans', 'jalapeno chilies', 'whole kernel corn, drain', 'shredded cheddar cheese', 'chopped green bell pepper', 'salsa', 'ground cumin', 'black beans', 'sliced black olives', 'whole wheat tortillas', 'sour cream', 'ground black pepper', 'chili powder', 'pinto beans']
35583;5;['sauce', 'ground beef', 'taco seasoning', 'water', 'onions']
31199;6;['ground black pepper', 'buttermilk', 'chicken', 'kosher salt', 'Tabasco Pepper Sauce', 'all-purpose flour', 'cold water', 'baking powder', 'old bay seasoning', 'garlic powder', 'vegetable oil', 'cayenne pepper']
43644;6;['large eggs', 'carrots', 'matzo meal', 'paprika', 'ground white pepper', 'sweet potatoes', 'thyme', 'olive oil', 'salt', 'onions']
25394;6;['water', 'cooking spray', 'salt', 'chopped pecans', 'brown sugar', 'ground nutmeg', 'bourbon whiskey', 'margarine', 'sugar', 'large eggs', 'vanilla extract', 'ground allspice', 'ground cinnamon', 'large egg whites', 'sweet potatoes', 'all-purpose flour', 'fat free cream cheese']
33059;5;['black pepper', 'lime', 'bell pepper', 'salt', 'coriander', 'cheddar cheese', 'lime juice', 'diced green chilies', 'chicken breasts', 'sour cream', 'avocado', 'shredded cheddar cheese', 'olive oil', 'jalapeno chilies', 'garlic cloves', 'cumin', 'tomato sauce', 'fresh cilantro', 'tortillas', 'chili powder', 'onions']
