id;cuisine;ingredients
30661;southern_us;['vanilla extract', 'eggs', 'white sugar', 'whole milk']
23708;chinese;['pepper', 'boneless skinless chicken breasts', 'corn starch', 'soy sauce', 'honey', 'garlic', 'canola oil', 'water', 'red pepper flakes', 'onions', 'ketchup', 'sesame seeds', 'salt']
27617;southern_us;['peaches', 'sugar', 'butter', 'self rising flour', 'milk']
40654;indian;['green chilies', 'ground turmeric', 'chana dal', 'mustard seeds', 'dry coconut', 'oil', 'bottle gourd', 'urad dal', 'onions']
9548;indian;['water', 'oil', 'salt', 'gram flour']
4908;southern_us;['large egg yolks', 'whipping cream', 'walnut pieces', 'whole milk', 'cayenne pepper', 'ground black pepper', 'salt', 'golden brown sugar', 'vegetable oil']
12523;mexican;['ground black pepper', 'vegetable oil', 'sour cream', 'chile powder', 'minced onion', 'salt', 'Mexican cheese blend', 'diced chicken', 'corn tortillas', 'garlic powder', 'chile pepper', 'sliced mushrooms']
2946;southern_us;['ground black pepper', 'garlic salt', 'boneless skinless chicken breasts', 'grated parmesan cheese', 'italian salad dressing', 'parsley flakes', 'plain breadcrumbs']
32536;mexican;['jalapeno chilies', 'pork sausages', 'unsalted butter', 'salsa', 'shredded cheddar cheese', 'chili powder', 'large eggs', 'corn tortillas']
13838;indian;['bananas', 'ice cubes', 'greek yogurt', 'cold milk', 'ground cardamom', 'sugar']
45103;mexican;['chicken broth', 'flour', 'salt', 'garlic powder', 'onion salt', 'cocoa', 'vegetable oil', 'tomato sauce', 'chili powder', 'ground cumin']
40316;mexican;['cinnamon', 'hot sauce', 'pork shoulder', 'lime', 'salt', 'beer', 'cumin', 'black pepper', 'garlic', 'cayenne pepper', 'oregano', 'chili powder', 'salsa', 'orange juice']
41982;mexican;['pickled jalapenos', 'bacon', 'lime', 'salt', 'corn', 'cilantro', 'avocado', 'diced red onions']
20619;mexican;['avocado', 'jalapeno chilies', 'salt', 'olives', 'halibut fillets', 'vegetable oil', 'garlic cloves', 'lime', 'dry white wine', 'yellow onion', 'olive oil', 'diced tomatoes', 'chopped parsley']
6616;mexican;['milk', 'whole kernel corn, drain', 'chile pepper', 'whole peeled tomatoes', 'shredded cheddar cheese', 'all-purpose flour']
6161;mexican;['strawberries', 'lime juice', 'fresh mint', 'water', 'blueberries', 'agave nectar', 'ice']
1039;chinese;['low sodium chicken broth', 'coarse salt', 'garlic cloves', 'soy sauce', 'unsalted cashews', 'rice vinegar', 'cooked white rice', 'sugar', 'peeled fresh ginger', 'dry sherry', 'corn starch', 'boneless, skinless chicken breast', 'vegetable oil', 'scallions']
12753;southern_us;['vegetable oil cooking spray', 'sweet potatoes', 'olive oil', 'garlic cloves', 'finely chopped fresh parsley', 'grated orange', 'pepper', 'salt']
19576;southern_us;['ground chipotle chile pepper', 'shredded sharp cheddar cheese', 'pimentos', 'cream cheese', 'garlic powder', 'salt', 'mayonaise', 'cheese spread', 'freshly ground pepper']
25530;french;['sweet cherries', 'salt', 'powdered sugar', 'fresh orange juice', 'grated orange', 'cooking spray', 'cream cheese, soften', 'brown sugar', 'crepes']
45503;chinese;['cold water', 'mushrooms', 'sea salt', 'garlic cloves', 'free-range eggs', 'fresh ginger root', 'sesame oil', 'minced beef', 'ground white pepper', 'light soy sauce', 'spring onions', 'cornflour', 'chinese leaf', 'Shaoxing wine', 'vegetable stock', 'oil', 'toasted sesame oil']
48477;french;['chervil', 'crème fraîche', 'potatoes', 'sea salt', 'ground black pepper']
22029;mexican;['chile pepper', 'garlic cloves', 'romaine lettuce leaves', 'chopped cilantro fresh', 'chicken broth', 'salt', 'tomatillos', 'onions']
45975;indian;['garlic paste', 'salt', 'mustard seeds', 'red chili peppers', 'cumin seed', 'tumeric', 'green chilies', 'bottle gourd', 'curry leaves', 'chili powder', 'lentils']
17966;chinese;['chicken stock', 'large egg whites', 'grated lemon zest', 'corn starch', 'soy sauce', 'sesame oil', 'garlic cloves', 'sugar', 'boneless skinless chicken breasts', 'peanut oil', 'white sesame seeds', 'minced ginger', 'lemon slices', 'fresh lemon juice']
46329;french;['coconut', 'sweetened coconut flakes', 'salt', 'large egg whites']
31105;french;['mussels', 'ground black pepper', 'shallots', 'littleneck clams', 'kosher salt', 'fennel bulb', 'Italian parsley leaves', 'olive oil', 'dry white wine', 'razor clams', 'cockles', 'unsalted butter', 'yukon gold potatoes', 'garlic cloves']
35062;mexican;['ground pepper', 'garlic cloves', 'cooked chicken breasts', 'tomatoes', 'coarse salt', 'fresh lime juice', 'avocado', 'chili powder', 'corn tortillas', 'monterey jack', 'olive oil', 'purple onion', 'fresh parsley']
36062;mexican;['vegetable oil', 'white onion', 'long grain white rice', 'water', 'reduced sodium chicken broth', 'large garlic cloves']
17116;thai;['cauliflower', 'orange', 'red cabbage', 'Bragg Liquid Aminos', 'mung bean sprouts', 'almond butter', 'fresh ginger', 'thai chile', 'cucumber', 'tumeric', 'young coconut meat', 'basil leaves', 'carrots', 'curry powder', 'peanuts', 'garlic', 'coconut water']
15573;french;['cream sherry', 'cinnamon sticks', 'honey', 'bosc pears']
3028;thai;['sugar pea', 'peeled fresh ginger', 'red curry paste', 'fresh basil', 'asparagus', 'yellow bell pepper', 'peanut oil', 'rice sticks', 'lime wedges', 'chopped onion', 'brown sugar', 'pork tenderloin', 'light coconut milk', 'garlic cloves']
39261;southern_us;['baking soda', 'cornmeal', 'shortening', 'sour milk', 'eggs', 'salt', 'sugar', 'all-purpose flour']
41958;mexican;"['ground chipotle chile pepper', 'corn tortillas', 'Wish-Bone Italian Dressing', 'cabbage', 'lime juice', 'chopped cilantro fresh', 'cod', ""hellmann' or best food real mayonnais""]"
36719;chinese;['lean ground turkey', 'cooking spray', 'onions', 'egg substitute', 'ground pork', 'water chestnuts, drained and chopped', 'wonton wrappers', 'ground ginger', 'reduced sodium soy sauce', 'sweet and sour sauce']
23347;southern_us;['unsalted butter', 'extra-virgin olive oil', 'granny smith apples', 'stuffing', 'ham', 'chicken stock', 'fennel bulb', 'freshly ground pepper', 'kosher salt', 'leeks', 'sliced green onions']
47190;chinese;['dark soy sauce', 'beef stock', 'star anise', 'basmati rice', 'olive oil', 'muscovado sugar', 'chinese five-spice powder', 'red chili peppers', 'spring onions', 'braising beef', 'plain flour', 'fresh ginger root', 'dry sherry', 'garlic cloves']
1915;southern_us;['ground black pepper', 'yellow corn meal', 'salt', 'olive oil', 'green tomatoes']
39893;southern_us;['black-eyed peas', 'green chilies', 'smoked sausage', 'ground black pepper', 'long grain white rice', 'onion soup mix', 'beef broth']
34804;southern_us;['egg yolks', 'all-purpose flour', 'white sugar', 'white cake mix', 'butter', 'hot water', 'egg whites', 'raisins', 'chopped pecans', 'flaked coconut', 'chopped walnuts']
18831;mexican;['jalapeno chilies', 'chopped cilantro fresh', 'garlic cloves', 'white onion', 'plum tomatoes']
42231;french;['fresh thyme', 'dry sherry', 'ground allspice', 'heavy cream', 'salt', 'sugar', 'bacon', 'bacon fat', 'shallots', 'garlic', 'chicken livers']
22514;chinese;['fresh ginger root', 'pork tenderloin', 'garlic puree', 'ginger purée', 'hoisin sauce', 'dry sherry', 'corn starch', 'chicken stock', 'Sriracha', 'red pepper flakes', 'garlic cloves', 'soy sauce', 'broccoli florets', 'peanut oil']
24305;mexican;['pepper', 'non-fat sour cream', 'fresh corn', 'grated parmesan cheese', 'reduced fat mayonnaise', 'vegetable oil cooking spray', 'chili powder', 'lime', 'salt']
2598;french;['hazelnuts', 'large eggs', 'salt', 'kahlúa', 'unsalted butter', 'whole milk', 'sugar', 'semisweet chocolate', 'vanilla extract', 'large egg yolks', 'half & half', 'all-purpose flour']
28926;indian;['food colouring', 'ground cardamom', 'water', 'cashew nuts', 'sugar', 'ghee', 'maida flour']
30541;mexican;['picante sauce', 'chili powder', 'salad dressing', 'garlic powder', 'reduced-fat sour cream', 'olive oil', 'chile pepper', 'chopped cilantro fresh', 'black beans', 'hot pepper sauce', 'salt']
3002;chinese;['peeled fresh ginger', 'boneless pork loin', 'sugar', 'star anise', 'long-grain rice', 'low sodium soy sauce', 'green onions', 'chopped onion', 'water', 'dry red wine', 'garlic cloves']
40759;southern_us;['olive oil', 'garlic', 'tahini', 'fresh parsley', 'peanuts', 'fresh lemon juice', 'pita rounds', 'ground red pepper', 'ground cumin']
14489;french;['red wine vinegar', 'shallots', 'black peppercorns', 'salt']
3126;chinese;['soy sauce', 'green onions', 'peanut oil', 'chicken stock', 'peanuts', 'sesame oil', 'noodles', 'minced garlic', 'szechwan peppercorns', 'sesame paste', 'sugar', 'hot chili oil', 'ginger']
18020;mexican;['olive oil', 'salt', 'skirt steak', 'balsamic vinegar', 'fresh lime juice', 'cracked black pepper', 'onions', 'flour tortillas', 'cilantro leaves']
26144;indian;['soy sauce', 'paneer', 'Sriracha', 'roasted sesame seeds', 'scallions', 'garlic']
35677;indian;['rice', 'cumin', 'urad dal', 'oil', 'poha', 'green chilies', 'salt', 'onions']
37889;southern_us;['caraway seeds', 'extra-virgin olive oil', 'self rising flour', 'fresh dill', 'whole milk']
13855;indian;['garam masala', 'salt', 'ground cumin', 'spinach', 'ginger', 'cooking fat', 'coriander powder', 'yellow onion', 'pepper', 'garlic', 'ground turmeric']
4691;indian;['chicken broth', 'pepper', 'red curry paste', 'granny smith apples', 'olive oil', 'boneless skinless chicken breast halves', 'ground cinnamon', 'sweet onion', 'red bell pepper', 'plain yogurt', 'salt']
9192;cajun_creole;['olive oil', 'provolone cheese', 'salad', 'grated parmesan cheese', 'fresh parsley', 'celery ribs', 'sliced black olives', 'red bell pepper', 'pepper', 'salami', 'crostini']
14648;indian;['tumeric', 'green mango', 'green chilies', 'curry leaves', 'water', 'garlic', 'mustard seeds', 'coconut oil', 'coconut', 'salt', 'onions', 'red chili peppers', 'seeds', 'cumin seed']
14855;southern_us;['sugar', 'berries', 'self rising flour', 'milk', 'butter']
39693;chinese;['green onions', 'large eggs', 'non stick spray', 'Sriracha', 'wonton wrappers', 'lobster', 'cream cheese']
42469;french;"['large egg whites', 'shallots', 'fresh lemon juice', 'unsalted butter', 'extra-virgin olive oil', 'freshly grated parmesan', 'chopped fresh thyme', ""soft goat's cheese"", 'large eggs', 'mesclun']"
31509;chinese;['soy sauce', 'ginger', 'toasted sesame oil', 'greens', 'yu choy', 'scallions', 'onions', 'kosher salt', 'garlic', 'bok choy', 'chicken', 'chiles', 'rice noodles', 'shrimp', 'peppercorns']
1895;chinese;['soy sauce', 'plums', 'pancake', 'five spice', 'spring onions', 'duck', 'fresh ginger', 'salt', 'orange zest', 'sugar', 'chili powder', 'cucumber']
33865;indian;['water', 'extra-virgin olive oil', 'onions', 'curry leaves', 'garam masala', 'green chilies', 'saffron', 'cauliflower', 'garbanzo beans', 'salt', 'coriander', 'tomatoes', 'chili oil', 'sweet mustard']
3328;southern_us;['kosher salt', 'dijon mustard', 'Melba toast', 'garlic powder', 'paprika', 'dried oregano', 'organic chicken', 'light mayonnaise', 'nonstick spray', 'ground black pepper', 'cayenne pepper']
17400;southern_us;['whole milk', 'large eggs', 'salt', 'grated parmesan cheese', 'grits', 'pepper', 'Tabasco Pepper Sauce']
14955;southern_us;['seasoning', 'pickling salt', 'water', 'white vinegar', 'watermelon', 'sugar', 'lemon']
28732;southern_us;['blueberries', 'butter', 'peaches', 'blackberries', 'vanilla']
12721;indian;['whole milk', 'lemon juice', 'salt']
37061;indian;['green bell pepper', 'peas', 'shrimp', 'olive oil', 'cayenne pepper', 'tumeric', 'garlic', 'chopped cilantro', 'tomato paste', 'fresh ginger', 'lemon juice']
12490;southern_us;['water', 'cooking oil', 'salt', 'swiss chard', 'garlic', 'ham', 'black-eyed peas', 'Tabasco Pepper Sauce', 'scallions', 'canned low sodium chicken broth', 'ground black pepper', 'white wine vinegar']
25055;chinese;['sesame oil', 'dried shiitake mushrooms', 'water', 'ginger', 'chicken', 'short-grain rice', 'cheese', 'cilantro', 'scallions']
25440;southern_us;['country ham', 'coca-cola']
41287;indian;['Indian spice', 'tempeh', 'cherry tomatoes', 'fresh herbs', 'black beans', 'salsa', 'coconut oil', 'asparagus', 'cooked quinoa']
42601;southern_us;['pecans', 'pepper', 'buttermilk', 'pesto', 'pork tenderloin', 'salt', 'sugar', 'dijon mustard', 'rapid rise yeast', 'pecan halves', 'warm water', 'butter', 'biscuit mix']
13468;southern_us;['ketchup', 'lemon juice', 'brown sugar', 'worcestershire sauce', 'whiskey', 'steak sauce', 'onion powder', 'garlic salt', 'hot pepper sauce', 'flavoring']
28697;southern_us;['salt', 'ice water', 'vegetable shortening', 'unsalted butter', 'all-purpose flour']
13317;thai;['chicken stock', 'lime', 'Thai red curry paste', 'fish sauce', 'rice noodles', 'coconut milk', 'mint', 'sesame oil', 'rotisserie chicken', 'sugar', 'cilantro']
29645;southern_us;['ketchup', 'granulated sugar', 'cracked black pepper', 'canola oil', 'water', 'ground red pepper', 'salt', 'turbinado', 'ground black pepper', 'paprika', 'pork shoulder boston butt', 'cider vinegar', 'cooking spray', 'crushed red pepper']
10867;french;['pepper', 'butter', 'onions', 'flour', 'garlic', 'dried basil', 'red wine', 'leg of veal', 'shallots', 'chopped parsley']
42743;thai;['cilantro stems', 'garlic cloves', 'cooking spray', 'sea salt', 'coriander seeds', 'vegetable oil', 'white peppercorns', 'low sodium soy sauce', 'chicken breast halves', 'chicken leg quarters']
1957;french;['russet potatoes', 'bay leaf', 'fresh thyme', 'chopped onion', 'chives', 'low salt chicken broth', 'olive oil', 'large garlic cloves']
32537;thai;['soy sauce', 'lime', 'napa cabbage', 'cheese', 'creamy peanut butter', 'pepper', 'peanuts', 'cilantro', 'rice vinegar', 'carrots', 'sweet chili sauce', 'olive oil', 'whole wheat tortillas', 'salt', 'garlic cloves', 'brown sugar', 'sweet onion', 'boneless skinless chicken breasts', 'ginger', 'canned coconut milk', 'cumin']
15309;chinese;['lime', 'vegetable oil', 'chili sauce', 'asian fish sauce', 'soy sauce', 'rice noodles', 'chinese cabbage', 'chopped cilantro fresh', 'lime wedges', 'cilantro sprigs', 'garlic cloves', 'peeled fresh ginger', 'ground pork', 'scallions']
28286;southern_us;['sea salt', 'olive oil', 'rib', 'freshly ground pepper', 'barbecue sauce']
15039;indian;['red chili powder', 'cinnamon sticks', 'green cardamom pods', 'curry', 'canola oil', 'sugar', 'onions', 'clove', 'salt']
45772;french;['nutmeg', 'butter cooking spray', 'minced onion', 'salt', 'shallots', 'pepper', 'button mushrooms']
43920;indian;['fresh coriander', 'basil leaves', 'olive oil', 'mustard seeds', 'lime', 'yellow onion', 'green chile', 'potatoes', 'ground turmeric']
24274;indian;['butter', 'low salt chicken broth', 'finely chopped onion', 'apple juice', 'veal chops', 'garlic cloves', 'whipping cream', 'Madras curry powder']
15314;cajun_creole;['andouille sausage', 'cooking oil', 'salt', 'low salt chicken broth', 'red kidney beans', 'dried thyme', 'large garlic cloves', 'green pepper', 'pepper', 'bay leaves', 'cayenne pepper', 'cooked white rice', 'ham steak', 'finely chopped onion', 'chopped celery', 'scallions']
29974;southern_us;['sugar', 'large eggs', 'pink peppercorns', 'mace', 'butter', 'yellow onion', 'corn kernels', 'whole milk', 'salt', 'unsalted butter', 'buttermilk', 'white cornmeal']
29949;cajun_creole;['green olives', 'kaiser rolls', 'extra-virgin olive oil', 'flat leaf parsley', 'pepper', 'butter', 'hot sauce', 'boiling water', 'butter lettuce', 'chopped fresh thyme', 'garlic', 'giardiniera', 'sun-dried tomatoes', 'old bay seasoning', 'grouper']
33030;french;['butter', 'water', 'bread flour', 'sugar', 'salt', 'active dry yeast']
38094;chinese;['dry white wine', 'soy sauce', 'garlic cloves', 'fillet red snapper', 'sesame oil', 'peeled fresh ginger', 'chopped cilantro fresh']
29238;thai;['chicken breast tenders', 'salt', 'fish sauce', 'vegetable oil', 'onions', 'roasted red peppers', 'red curry paste', 'black pepper', 'light coconut milk', 'chopped cilantro fresh']
33957;indian;['fresh ginger', 'yoghurt', 'diced tomatoes', 'cayenne pepper', 'ground cinnamon', 'ground black pepper', 'butter', 'garlic', 'chopped cilantro fresh', 'garam masala', 'boneless skinless chicken breasts', 'paprika', 'lemon juice', 'tomato sauce', 'jalapeno chilies', 'heavy cream', 'salt', 'ground cumin']
11970;chinese;['tomatoes', 'top sirloin steak', 'soy sauce', 'corn starch', 'green bell pepper', 'purple onion', 'ground ginger', 'vegetable oil', 'white sugar']
44582;french;['grape tomatoes', 'watercress', 'dijon mustard', 'salt', 'red wine vinegar', 'freshly ground pepper', 'salad greens', 'extra-virgin olive oil']
15961;indian;['fresh cilantro', 'chili powder', 'ground coriander', 'onions', 'zucchini', 'coarse sea salt', 'oil', 'baking soda', 'lemon', 'cumin seed', 'ground cumin', 'water', 'flour', 'salt', 'fresh mint']
5729;chinese;['salt', 'szechwan peppercorns']
15055;indian;['tomato paste', 'eggplant', 'fine sea salt', 'onions', 'fresh ginger', 'red pepper flakes', 'mustard seeds', 'coconut oil', 'garam masala', 'cumin seed', 'full fat coconut milk', 'garlic', 'chopped cilantro']
38176;chinese;['soy sauce', 'peeled fresh ginger', 'snow peas', 'bell pepper', 'garlic cloves', 'lo mein noodles', 'vegetable oil', 'cremini mushrooms', 'pork tenderloin', 'toasted sesame oil']
